,Drug,Content,Joined,Posted,Age,Gender,Filtered
10,Amlodipine+hypertension,Hello! I am only 21; but have very stubborn hypertension. I am now on 3 medications: Amlodipine 10mg; Valsatan 160mg and Apo-Propranolol 40mg. But my bp is still over the place. It will be fine when my doctor first adjusts my medication; but will begin to play tricks when I have entered say; the 3 month of the new medication-regime. Any input? Was tested about 5 months ago for Pheochromocytoma; Cushings; Renal Artery Stenosis; Heart Problems; Other Renal Disease; Conn's; Thyroid Disorders; and Aldosterone problems...All normal; yet my BP is veyr difficult to control... Could this still be secondary hypertension? If yes; what else could it be? Thanks.,2007,2007,,,hello i 21 stubborn hypertens i 3 medic amlodipin 10mg valsatan 160mg apopropranolol 40mg but bp still place it fine doctor first adjust medic begin play trick i enter say 3 month new medicationregim ani input was test 5 month ago pheochromocytoma cush renal arteri stenosi heart problem other renal diseas conn thyroid disord aldosteron problemsal normal yet bp veyr difficult control could still secondari hypertens if yes els could thank
11,Amlodipine+hypertension,I started having migraine in may 1995 since then i've been having attacks after attack; but the last i had was 7yrs ago i don't know why it stopped. But; in nov 2008 i discovered that my bp is going up 135/87 with my mother's home test kit; within 2 months i.e jan 2009 it went up to 150/100 i was very scare i went to see a doctor and i was tested and treated with the following: asomex 5mg (2wks dose); cardioace; eve fishoil and cognitol. After 2wks my bp was normal 120/80 and i stopped the treatment but when i discovered it's going up again i started again and still stop at least once for 5days before now. After 6 months of treatment with asomex i started having some symptoms. First it was non stop; painless muscle twitching all over my body only when at rest; now right foot tingling; mild back pain; mild headache; mild visual disturbance; abnormal dreams and mild right arm and leg weakness. I've taught i was Having a stroke; brain tumor;Als;Ms When i stopped my medication i had almost complete relieve. I would like you to evaluate the following test result and tell me if it's ok or not because the doc did'nt tell me anything and if i'm adequately tested and treated with the aforementioned drugs; tell me if i'm actually having one of the above diseases that cause the above symptoms or it's asomex side effects; especially the crazy foot tingling and body muscle twitching. May be you can tell me what to do to stop the muscle twitching and cramp. and finally i would like to know if i can still live long or old with hypertension because i always heard that young hypertensive will die within 10yrs of diagnosis and it's really making me sad. Here are my test result: Nat=141; K+=4.3; Hco3=18; Urea=21; Creatine=0.5. FBC: Pvc-33%; wbct-2;800lmm.DIFF.N-72%; L-26%; E-02%; B-0%; M-0%. Urinalysis: Appearance- tubid; colour- yellow; urobilingen- 0.1; glucose- neg; bilirubin- neg; ketone- neg; S.g- 10.20; blood- neg; P.h- 7.0; protein- neg; nitrile- neg.,2010,2010,,Female,i start migrain may 1995 sinc ive attack attack last 7yr ago dont know stop but nov 2008 discov bp go 13587 mother home test kit within 2 month ie jan 2009 went 150100 scare went see doctor test treat follow asomex 5mg 2wks dose cardioac eve fishoil cognitol after 2wks bp normal 12080 stop treatment discov go start still stop least 5day after 6 month treatment asomex start symptom first non stop painless muscl twitch bodi rest right foot tingl mild back pain mild headach mild visual disturb abnorm dream mild right arm leg weak ive taught have stroke brain tumoralsm when stop medic almost complet reliev i would like evalu follow test result tell ok doc didnt tell anyth im adequ test treat aforement drug tell im actual one diseas caus symptom asomex side effect especi crazi foot tingl bodi muscl twitch may tell stop muscl twitch cramp final would like know still live long old hypertens alway heard young hypertens die within 10yr diagnosi realli make sad here test result nat141 k43 hco318 urea21 creatine05 fbc pvc33 wbct2800lmmdiffn72 l26 e02 b0 m0 urinalysi appear tubid colour yellow urobilingen 01 glucos neg bilirubin neg keton neg sg 1020 blood neg ph 70 protein neg nitril neg
12,Amlodipine+hypertension,I would like to know the functions of aten50mg Losarton Potassium 50mg and Amlodipine 5mg. How these tablets control and regulate and restore the normal Hypertension Pl let me understand about medicine,2008,2008,,,i would like know function aten50mg losarton potassium 50mg amlodipin 5mg how tablet control regul restor normal hypertens pl let understand medicin
13,Amlodipine+hypertension,I was diagnosed with Hypertension. been taking amlodipine 5mg. Went in for an ECHO. recently been having lower back pains; past few nights i have woken up with wet underwear. not a lot but i wet myself.,2014,2014,31.0,Male,i diagnos hypertens take amlodipin 5mg went echo recent lower back pain past night woken wet underwear lot wet
14,Amlodipine+hypertension,i am apatient suffering from hypertension iam on concor 10 pus (beta blocker) and myduora 5(amlodipine 5mg) and i want the recommende dose to calcium supplements as osteocare to be not containdicatd with calcium channel blocker. This discussion is related to Calcium supplements and Calcium Channel Blockers.,2009,2009,25.0,Male,apati suffer hypertens iam concor 10 pus beta blocker myduora 5amlodipin 5mg want recommend dose calcium supplement osteocar containdicatd calcium channel blocker this discuss relat calcium supplement calcium channel blocker
15,Amlodipine+hypertension,The doctor has prescribed Losartan Potassium 100mg; Metoprolol Tartrate 100mg & Amlodipine Besylate 10mg all together; are all these three really needed ? There is a lot of pain in the legs; weakness & headaches since the doctor added Losartan on the list.. My dad is also taking Diabetic medication: Metformin HCL 500mg & Glyburide 5mg? Some of which were replaced for hypertension and type 2 diabetes and the usage of taking these medicines are not working the way the doctor has suggested. He is overweight so what kind of foods or nutrition plan should he follow to stay healthy with consuming so much of the various drug prescriptions.,2014,2014,,Female,the doctor prescrib losartan potassium 100mg metoprolol tartrat 100mg amlodipin besyl 10mg togeth three realli need there lot pain leg weak headach sinc doctor ad losartan list my dad also take diabet medic metformin hcl 500mg glyburid 5mg some replac hypertens type 2 diabet usag take medicin work way doctor suggest he overweight kind food nutrit plan follow stay healthi consum much various drug prescript
16,Amlodipine+hypertension,My 40 year-old wife in recent months has undergone a number of tests following some weight loss. It transpires that she is suffering from hypertension with her 24hr ambulatory readings averaging at 170/110. Further diagnostic tests (ECG; echo and cardiac MRI) were undertaken and her cardiologist told her that her heart is enlarged (moderate) with impaired function (I believe ejection fraction in the region of 45%) but has not been able to identify the root cause of the hypertension. She is asymptomatic and does not have any issues in terms of fatigue; breathlessness; swelling; etc. She has been prescribed 5mg Amlodipine; 5mg Ramipril and 2.5mg Bisprolol. The Cardiologist has told her she will be on medication for longevity and that improving the condition will take a long time. Her blood pressure has already come down to 132/84 which the cardiologist was very pleased with. She will be seeing him again in 8/9 weeks with a follow up echo in 4/5 months. In terms of the diagnosis; the cardiologist has referred only to hypertension but having read and aligned the symptoms of the enlarged heart and impaired function; is it not heart failure.....? Also; what is the prognosis for an enlarged heart caused by hypertension; especially in someone of 40 years of age.....can the enlarged heart and function return to normal over time with the medication? Thanks for any insight.,2015,2015,38.0,Male,my 40 yearold wife recent month undergon number test follow weight loss it transpir suffer hypertens 24hr ambulatori read averag 170110 further diagnost test ecg echo cardiac mri undertaken cardiologist told heart enlarg moder impair function i believ eject fraction region 45 abl identifi root caus hypertens she asymptomat issu term fatigu breathless swell etc she prescrib 5mg amlodipin 5mg ramipril 25mg bisprolol the cardiologist told medic longev improv condit take long time her blood pressur alreadi come 13284 cardiologist pleas she see 89 week follow echo 45 month in term diagnosi cardiologist refer hypertens read align symptom enlarg heart impair function heart failur also prognosi enlarg heart caus hypertens especi someon 40 year agecan enlarg heart function return normal time medic thank insight
17,Amlodipine+hypertension,Thank you all that have shared your stories and journey with this disease. I'm wondering if anyone has dealt with hypertension with kidney failure? Harley's bp are high and he's on the highest doses of medication they can give him. Because of the hypertension and now a heart murmurs the vet feels that giving him subq fluids will do more harm than good. Has anyone else found a way to balance fluids with hypertension? His creatinine level is 3.8; BUN is 96 and phosphorous is 9 all which have doubled in the past week and with BP's around 160/100. He's on encard; enalapril; Amlodipine; Epakatin and Pepcid. My little guy Harley was first diagnosed with kidney disease when he was 5; he is now 13 wow! He was asymptomatic for 8 years; our only intervention was diet. Harley is now getting to end stage; even though I know this would happen it's still so hard. Who knew that a 20lb beagle would be the love of my life. Thank you; Tammy,2014,2014,46.0,Female,thank share stori journey diseas im wonder anyon dealt hypertens kidney failur harley bp high hes highest dose medic give becaus hypertens heart murmur vet feel give subq fluid harm good has anyon els found way balanc fluid hypertens his creatinin level 38 bun 96 phosphor 9 doubl past week bps around 160100 hes encard enalapril amlodipin epakatin pepcid my littl guy harley first diagnos kidney diseas 5 13 wow he asymptomat 8 year intervent diet harley get end stage even though i know would happen still hard who knew 20lb beagl would love life thank tammi
18,Amlodipine+hypertension,My 40 year-old wife in recent months has undergone a number of tests following some weight loss. It transpires that she is suffering from hypertension with her 24hr ambulatory readings averaging at 170/110. Further diagnostic tests (ECG; echo and cardiac MRI) were undertaken and her cardiologist told her that her heart is enlarged (moderate) with impaired function (I believe ejection fraction in the region of 45%) but has not been able to identify the root cause of the hypertension. She is asymptomatic and does not have any issues in terms of fatigue; breathlessness; swelling; etc. She has been prescribed 5mg Amlodipine; 5mg Ramipril and 2.5mg Bisprolol. The Cardiologist has told her she will be on medication for longevity and that improving the condition will take a long time. Her blood pressure has already come down to 132/84 which the cardiologist was very pleased with. She will be seeing him again in 8/9 weeks with a follow up echo in 4/5 months. In terms of the diagnosis; the cardiologist has referred only to hypertension but having read and aligned the symptoms of the enlarged heart and impaired function; is it not heart failure.....? Also; what is the prognosis for an enlarged heart caused by hypertension; especially in someone of 40 years of age.....can the enlarged heart and function return to normal over time with the medication? Thanks for any insight.,2015,2015,38.0,Male,my 40 yearold wife recent month undergon number test follow weight loss it transpir suffer hypertens 24hr ambulatori read averag 170110 further diagnost test ecg echo cardiac mri undertaken cardiologist told heart enlarg moder impair function i believ eject fraction region 45 abl identifi root caus hypertens she asymptomat issu term fatigu breathless swell etc she prescrib 5mg amlodipin 5mg ramipril 25mg bisprolol the cardiologist told medic longev improv condit take long time her blood pressur alreadi come 13284 cardiologist pleas she see 89 week follow echo 45 month in term diagnosi cardiologist refer hypertens read align symptom enlarg heart impair function heart failur also prognosi enlarg heart caus hypertens especi someon 40 year agecan enlarg heart function return normal time medic thank insight
19,Amlodipine+hypertension,Hi doctor; Firstly thankyou in advance for your service. I am a 26 year old female; 125lbs 5'5''; non-smoker. I was diagnosed as having Hypertension when I was 23; no family history of any cardiac problems. I had all the routine tests to rule out secondary causes and was therefore diagnosed as having essential/primary hypertension and commenced on Losartan; my BP remained uncontrolled running about 150/100 and throughout numerous months my medication was changed; finally settling at 100mg Losartan and 10mg Amlodipine which kept my BP controlled at around 120/70. I have recently had a baby and my BP again became very uncontrolled at the end of pregnancy and I was induced; my BP remained high after the birth between 140-160/100-110 and 4 weeks later I had a suspected TIA were I lost feeling down my left side and had diffilculty speaking; this episode lasted around 2minutes in total. I have since been under going routine tests to confirm or rule out a TIA and was commenced on aspirin. The MRI and Carotid artery ultrasound were negative and the Echo/TOE (TEE) showed my heart was fine except the presense of a 'small hole' my doctor said the hole is very common and that they do not think there is any need to close it. My questions to you are: Is it likely the small hole is a PFO? Could there be any relation between the PFO and my unexplained hypertension in someone my age? Is the presense of a PFO enough evidence to confirm a TIA? Would Hypertension and a PFO increase the risk of stroke/TIA in the future? What would be your advice? Thankyou.,2008,2008,,,hi doctor first thankyou advanc servic i 26 year old femal 125lbs 55 nonsmok i diagnos hypertens i 23 famili histori cardiac problem i routin test rule secondari caus therefor diagnos essentialprimari hypertens commenc losartan bp remain uncontrol run 150100 throughout numer month medic chang final settl 100mg losartan 10mg amlodipin kept bp control around 12070 i recent babi bp becam uncontrol end pregnanc i induc bp remain high birth 140160100110 4 week later i suspect tia i lost feel left side diffilculti speak episod last around 2minut total i sinc go routin test confirm rule tia commenc aspirin the mri carotid arteri ultrasound negat echoto tee show heart fine except presens small hole doctor said hole common think need close my question is like small hole pfo could relat pfo unexplain hypertens someon age is presens pfo enough evid confirm tia would hypertens pfo increas risk stroketia futur what would advic thankyou
20,Amlodipine+hypertension,Hi. I am a 53-yr-old female and live in the mountains of Colorado at least half of the year (for the last 13 years) at 10;000.' I have been an extremely strong athlete to the point of climbing very briskly up to Base Camp on Mt. Everest in 2003. Over the past couple of years; I have become increasingly out of breath with exercise at high elevations. I have had several ECGs done and they look excellent although borderline Pulmonary Hypertension is being considered and I'm going to have an exercise catherization done. I've spent the last 3 months on oxygen but do not need it at sea level. My internist in Chicago believes I'm having an exaggerated blood pressure response to exercise and hi altitude (my bp is much higher up there) and recently told me that he has a patient who lives both in Chicago and in Aspen and has a similar issue. His cardiologist in Aspen put him on Norvasc; saying that it is specific for altitude induced hypertension. A cardiologist that I saw on Friday at the Cleveland Clinic could not confirm this. Any feedback to this question? I'm pretty desperate to get back to life as I once knew it!,2012,2012,,Male,hi i 53yrold femal live mountain colorado least half year last 13 year 10000 i extrem strong athlet point climb brisk base camp mt everest 2003 over past coupl year i becom increas breath exercis high elev i sever ecg done look excel although borderlin pulmonari hypertens consid im go exercis cather done ive spent last 3 month oxygen need sea level my internist chicago believ im exagger blood pressur respons exercis hi altitud bp much higher recent told patient live chicago aspen similar issu his cardiologist aspen put norvasc say specif altitud induc hypertens a cardiologist i saw friday cleveland clinic could confirm ani feedback question im pretti desper get back life i knew
21,Amlodipine+hypertension,I was disqualified from a job process due to this medical condition called left ventricular hypertrophy. I take benazepril & amlodipine besylate for high blood pressure;and for migraines atenolol. I didn't know they were also used for heart problems. Is this condition treatable or cureable?,2009,2011,,Female,i disqualifi job process due medic condit call left ventricular hypertrophi i take benazepril amlodipin besyl high blood pressureand migrain atenolol i didnt know also use heart problem is condit treatabl cureabl
22,Amlodipine+hypertension,"I'm a 63 yr old female who has recently been diagnosed with both hypothyroidism and hypertension. I haven't really experienced any overt symptoms of hypothyroidism beyond dry skin and possibly ""brain fog"" (after reading some of the comments of other posts - I think I can identify with that!). My TSH was extremely high (52 -- normal lab values to 2.5) and can't figure out why I didn't have more symptoms. My BP in Dr's office was very high - 177/90. Since then I have followed it at home for a week and have found only about 1 high reading a day of about 136/79 with 4 or 5 readings of about 117/74 with occasionally much lower readings. I've been on Lisinopril 20mg for 7 days and Levothyroxin 50 mcg for 4 days and feel ""strange""-- sometimes light-headed and weak. Is it possible to connect the elevated BP and hypothyroidism and is it possible to have a TSH value that high and not experience more hypothyroid symptoms? I am otherwise healthy although 40# overweight and have suffered from venous insufficiency (varicose veins - with much inflammation and painful ulcers) all my life.",2009,2009,,,im 63 yr old femal recent diagnos hypothyroid hypertens i havent realli experienc overt symptom hypothyroid beyond dri skin possibl brain fog read comment post i think i identifi my tsh extrem high 52 normal lab valu 25 cant figur i didnt symptom my bp drs offic high 17790 sinc i follow home week found 1 high read day 13679 4 5 read 11774 occasion much lower read ive lisinopril 20mg 7 day levothyroxin 50 mcg 4 day feel strang sometim lighthead weak is possibl connect elev bp hypothyroid possibl tsh valu high experi hypothyroid symptom i otherwis healthi although 40 overweight suffer venous insuffici varicos vein much inflamm pain ulcer life
23,Amlodipine+hypertension,Posted By Judy M. on June 29; 1998 at 09:24:49: I am a 53 year old woman who has been diagnosed with pulmonary hypertension. I am seeking information on causes ; I feel that when I was in the hospital some of the medication I was given may have brought a minor condition into this flare-up. I also need information on anything I can do to relieve these symptoms. I am currently using oxygen as a breathing supplement and (living in the New York Met. area necessatates this)and I am on : Bumetanide 1mg daily hydroxyzine hcl 50 3x daily amlodipine besylate 2.5mg daily albuterol as needed atrovent inhaler 4x daily oxygen 2 litres setting I'm not very satisfied with the information my doctor has given me and am worried that there is more I can do for myself to aleviate this; but I just don't know what that might be.,1998,1995,,,post by judi m june 29 1998 092449 i 53 year old woman diagnos pulmonari hypertens i seek inform caus i feel i hospit medic i given may brought minor condit flareup i also need inform anyth i reliev symptom i current use oxygen breath supplement live new york met area necessat thisand i bumetanid 1mg daili hydroxyzin hcl 50 3x daili amlodipin besyl 25mg daili albuterol need atrov inhal 4x daili oxygen 2 litr set im satisfi inform doctor given worri i alevi i dont know might
24,Amlodipine+hypertension,I am a 53 year old woman who has been diagnosed with pulmonary hypertension. I am seeking information on causes ; I feel that when I was in the hospital some of the medication I was given may have brought a minor condition into this flare-up. I also need information on anything I can do to relieve these symptoms. I am currently using oxygen as a breathing supplement and (living in the New York Met. area necessatates this)and I am on : Bumetanide 1mg daily hydroxyzine hcl 50 3x daily amlodipine besylate 2.5mg daily albuterol as needed atrovent inhaler 4x daily oxygen 2 litres setting I'm not very satisfied with the information my doctor has given me and am worried that there is more I can do for myself to aleviate this; but I just don't know what that might be.,1998,1998,,,i 53 year old woman diagnos pulmonari hypertens i seek inform caus i feel i hospit medic i given may brought minor condit flareup i also need inform anyth i reliev symptom i current use oxygen breath supplement live new york met area necessat thisand i bumetanid 1mg daili hydroxyzin hcl 50 3x daili amlodipin besyl 25mg daili albuterol need atrov inhal 4x daili oxygen 2 litr set im satisfi inform doctor given worri i alevi i dont know might
25,Amlodipine+hypertension,can amlodopine and cetirizine hydrochloride together,2014,2014,70.0,Male,amlodopin cetirizin hydrochlorid togeth
